profile,outcome,p_val,relation,coef,coef_95CI_lower,coef_95CI_upper,freq,pos_count,neg_count,binary_outcome,interaction_p_vals,interactions_combs,identical_profiles_pollutants,fdr
ETHYLENE GLYCOL>=4.316e-02		CHLOROACETIC ACID<1.780e-07,OvernightHospitalization,0.0387090954975253,mixed_sign_profile,0.3773261454909262,0.0195852194961059,0.7350670714857465,12,32,119,True,[nan],"Index(['ETHYLENE GLYCOL>=_and_CHLOROACETIC ACID<'], dtype='object')",[],0.0926260533932749
QUINOLINE>=3.972e-07		PHENOL>=2.486e-02,OvernightHospitalization,0.0072146154062877,pos_correlate,0.4760606348929808,0.1287808299633027,0.8233404398226589,12,17,134,True,[0.23806629018122993],"Index(['QUINOLINE>=_and_PHENOL>='], dtype='object')",[],0.03698365955844569
CHLOROPRENE>=7.842e-07		POLYCHLORINATED BIPHENYLS (AROCLORS)>=5.019e-07,OvernightHospitalization,0.0021479396302435,pos_correlate,0.5593299977210243,0.2021207171293262,0.9165392783127224,12,37,114,True,[0.8175264843393536],"Index(['CHLOROPRENE>=_and_POLYCHLORINATED BIPHENYLS (AROCLORS)>='], dtype='object')",[],0.024654611408012346
PROPYLENE OXIDE>=6.891e-04		HEXANE<1.730e+00,OvernightHospitalization,0.0030034983180859,mixed_sign_profile,0.5757841064513421,0.1954768181580488,0.9560913947446354,11,14,137,True,[0.0023395341230657645],"Index(['PROPYLENE OXIDE>=_and_HEXANE<'], dtype='object')",[],0.02782187915700623
ANTIMONY COMPOUNDS<1.229e-04		METHYL ISOBUTYL KETONE (HEXONE)<2.126e-01,OvernightHospitalization,0.1163342040590633,pos_correlate,-0.3296308849723109,-0.7410458820614589,0.081784112116837,11,49,102,True,[0.18545952436616409],"Index(['ANTIMONY COMPOUNDS<_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.19135345714387986
ACETALDEHYDE>=2.401e+00		BERYLLIUM COMPOUNDS<2.695e-04,OvernightHospitalization,0.0518459062981915,mixed_sign_profile,-0.4271289188002046,-0.8576743590374492,0.00341652143704,11,44,107,True,[0.5698902701223949],"Index(['ACETALDEHYDE>=_and_BERYLLIUM COMPOUNDS<'], dtype='object')",[],0.11173321847120456
"ETHYLENE OXIDE>=2.800e-04		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.482e-04",OvernightHospitalization,0.0224634833678223,mixed_sign_profile,0.4143458255312682,0.0585408349658597,0.7701508160966767,11,36,115,True,[0.8618385249584887],"Index(['ETHYLENE OXIDE>=_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<'], dtype='object')",[],0.06976893657770691
DIBUTYLPHTHALATE<1.519e-04		O-TOLUIDINE<6.154e-08,OvernightHospitalization,0.0481850864293967,pos_correlate,-0.4586812949109073,-0.9137018183769372,-0.0036607714448774,11,27,124,True,[0.011095973177814689],"Index(['DIBUTYLPHTHALATE<_and_O-TOLUIDINE<'], dtype='object')",[],0.10600719014467275
DIBUTYLPHTHALATE<1.519e-04		O-TOLUIDINE>=6.154e-08,OvernightHospitalization,0.0082170142730696,mixed_sign_profile,0.4812642471475821,0.1243768476743437,0.8381516466208204,11,23,128,True,[0.011096900512030187],"Index(['DIBUTYLPHTHALATE<_and_O-TOLUIDINE>='], dtype='object')",[],0.03921530837270521
POLYCHLORINATED BIPHENYLS (AROCLORS)<5.019e-07		METHYL METHACRYLATE<2.802e-03,OvernightHospitalization,0.0077703241326853,pos_correlate,-0.5892687732905938,-1.023150535708136,-0.1553870108730517,11,54,97,True,[0.3878050711604889],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)<_and_METHYL METHACRYLATE<'], dtype='object')",[],0.03798825131535035
"CHLOROPRENE>=7.576e-07		1,2-DIBROMO-3-CHLOROPROPANE<9.567e-06",OvernightHospitalization,0.0006064112885246,mixed_sign_profile,0.6365525458751985,0.2726802458953034,1.0004248458550935,11,39,112,True,[0.8692621365220403],"Index(['CHLOROPRENE>=_and_1,2-DIBROMO-3-CHLOROPROPANE<'], dtype='object')",[],0.02080455149241092
ANTIMONY COMPOUNDS>=1.229e-04		ACRYLONITRILE<9.219e-03,OvernightHospitalization,0.0487002548845375,mixed_sign_profile,-0.4232121143233793,-0.844010483403965,-0.0024137452427936,11,41,110,True,[0.48788285002189846],"Index(['ANTIMONY COMPOUNDS>=_and_ACRYLONITRILE<'], dtype='object')",[],0.10610661319896282
PENTACHLOROPHENOL>=6.339e-10,OvernightHospitalization,0.366940322356207,pos_correlate,0.1727231682539653,-0.2024972967204056,0.5479436332283364,11,54,97,True,[],[],[],0.45555417952018057
DIBUTYLPHTHALATE>=1.400e-04		COBALT COMPOUNDS>=1.523e-04		STYRENE>=1.075e-01,OvernightHospitalization,0.0555982653164616,neg_correlate,-0.4808907771967787,-0.9732858829103908,0.0115043285168333,11,26,125,True,[],"Index(['COBALT COMPOUNDS>=_and_STYRENE>='], dtype='object')","[['COBALT COMPOUNDS>=_and_STYRENE>=', 'STYRENE>=']]",0.11603116239957204
QUINOLINE>=3.972e-07		NAPHTHALENE<1.082e-01,OvernightHospitalization,0.0029061048897641,mixed_sign_profile,0.542068231494137,0.1852472310848746,0.8988892319033993,11,24,127,True,[0.225850986117761],"Index(['QUINOLINE>=_and_NAPHTHALENE<'], dtype='object')",[],0.027400417532061516
"TITANIUM TETRACHLORIDE<4.560e-05		1,3-DICHLOROPROPENE<1.455e-03",OvernightHospitalization,0.0425105003873599,neg_correlate,0.3896444214264477,0.0131624522246403,0.7661263906282552,11,18,133,True,[0.45371564435037204],"Index(['TITANIUM TETRACHLORIDE<_and_1,3-DICHLOROPROPENE<'], dtype='object')",[],0.0971668580282512
BIPHENYL>=5.125e-04,OvernightHospitalization,0.1750874522755733,pos_correlate,0.2531258935631383,-0.1127326336916804,0.6189844208179571,11,13,138,True,[],[],[],0.2586831063136725
CHLOROFORM<7.847e-03,OvernightHospitalization,0.2013349745624311,pos_correlate,-0.2686505441617222,-0.6807361133997911,0.1434350250763467,11,35,116,True,[],[],[],0.28423761114696156
ETHYLBENZENE<4.417e-01,OvernightHospitalization,0.729720369360152,pos_correlate,-0.0665741497652304,-0.4442409223630659,0.3110926228326051,11,37,114,True,[],[],[],0.7863109286166536
CHLOROPRENE<7.576e-07,EmergencyRoomVisit,0.0367858207588539,neg_correlate,0.5493063096285129,0.0337163165273729,1.064896302729653,78,29,122,True,[],[],[],0.08950651318283345
TITANIUM TETRACHLORIDE>=4.926e-05,EmergencyRoomVisit,0.010884016537503,pos_correlate,0.7116936636273417,0.1639032330748263,1.2594840941798569,74,31,120,True,[],[],[],0.04474554960200363
DIMETHYL SULFATE<7.007e-07,EmergencyRoomVisit,0.8183697463349653,neg_correlate,3.0409949088421144,-22.91346075531616,28.995450573000397,72,17,134,True,[],[],[],0.8658684809067368
POLYCHLORINATED BIPHENYLS (AROCLORS)<8.265e-09,EmergencyRoomVisit,0.0348066248196577,neg_correlate,0.7684469757401328,0.0548452941523994,1.4820486573278662,71,21,130,True,[],[],[],0.0868505768419374
PROPYLENE OXIDE<6.891e-04,EmergencyRoomVisit,0.1541343373075209,neg_correlate,0.296068787845044,-0.1111255644237239,0.7032631401138121,71,56,95,True,[],[],[],0.239361559112856
STYRENE>=1.075e-01,EmergencyRoomVisit,0.0945524247506118,pos_correlate,0.4236328737221504,-0.0730034569749062,0.9202692044192072,64,26,125,True,[],[],[],0.16476462134760078
BERYLLIUM COMPOUNDS>=3.165e-04,EmergencyRoomVisit,0.0631031944356594,neg_correlate,-0.3656828556709027,-0.7513375386218855,0.0199718272800799,62,13,138,True,[],[],[],0.12573013834727606
"1,3-DICHLOROPROPENE<1.455e-03",EmergencyRoomVisit,0.1984511992572929,pos_correlate,-0.2479336409591626,-0.6258106375805931,0.1299433556622677,54,27,124,True,[],[],[],0.28091751530254866
ETHYLENE OXIDE<2.582e-04,EmergencyRoomVisit,0.3007390382177146,neg_correlate,0.2111947759428023,-0.1887996334326195,0.6111891853182242,54,42,109,True,[],[],[],0.3891916965170424
HEXAMETHYLENE DIISOCYANATE>=2.350e-06,EmergencyRoomVisit,0.0097719383654235,neg_correlate,-0.5120310758694114,-0.9004372061168606,-0.1236249456219623,54,11,140,True,[],[],[],0.0433578441759967
METHYLHYDRAZINE<2.431e-06,EmergencyRoomVisit,0.0198896196587445,neg_correlate,0.5860812201206441,0.0927439835469529,1.0794184566943352,53,36,115,True,[],[],[],0.06662589556886916
O-TOLUIDINE<5.570e-08,EmergencyRoomVisit,0.0473556933038442,neg_correlate,0.4705381038724218,0.005490766600517,0.9355854411443268,51,35,116,True,[],[],[],0.104618435416024
STYRENE<2.085e-02,EmergencyRoomVisit,0.459312716675971,pos_correlate,-0.1424332856402787,-0.5196927721341705,0.234826200853613,49,27,124,True,[],[],[],0.538926920899806
PHENOL>=2.486e-02,EmergencyRoomVisit,0.0708887567625211,neg_correlate,-0.3316673667214498,-0.6915720843291121,0.0282373508862123,47,26,125,True,[],[],[],0.1356132738065621
"POLYCHLORINATED BIPHENYLS (AROCLORS)>=8.265e-09		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=6.441e-03",EmergencyRoomVisit,0.0045582956216467,neg_correlate,-0.7331538347873966,-1.2397132225382914,-0.2265944470365019,45,8,143,True,[0.10178641117307088],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.0350028649545725
DIBUTYLPHTHALATE<1.400e-04,EmergencyRoomVisit,0.9073623513509008,pos_correlate,-0.0225495581523546,-0.4023534528983893,0.35725433659368,45,45,106,True,[],[],[],0.926667933294537
"1,3-BUTADIENE<1.628e-01",EmergencyRoomVisit,0.0421527749697877,neg_correlate,0.4279932823474366,0.0151744700690418,0.8408120946258314,44,57,94,True,[],[],[],0.09677992837988089
MALEIC ANHYDRIDE<1.601e-05,EmergencyRoomVisit,0.066640376992594,neg_correlate,0.3946620060473514,-0.0270853362791484,0.8164093483738513,42,46,105,True,[],[],[],0.13080341655051905
CARBON DISULFIDE<5.609e-03,EmergencyRoomVisit,0.0330687248532157,neg_correlate,0.4630741042128741,0.0372162924579704,0.8889319159677779,39,58,93,True,[],[],[],0.08537803431186003
METHYL ISOBUTYL KETONE (HEXONE)<1.718e-01,EmergencyRoomVisit,0.1564669225447628,neg_correlate,0.3200664349945636,-0.1226254848619829,0.7627583548511103,37,35,116,True,[],[],[],0.23984400616656906
NICKEL COMPOUNDS<3.833e-03,EmergencyRoomVisit,0.4508642095359141,pos_correlate,-0.1460188262028367,-0.5255959013739913,0.2335582489683178,36,58,93,True,[],[],[],0.5343047083090324
LEAD COMPOUNDS<1.961e-03,EmergencyRoomVisit,0.5713190416932392,neg_correlate,0.1163342957148172,-0.2864338077249734,0.5191023991546079,35,50,101,True,[],[],[],0.644565072679552
2-CHLOROACETOPHENONE>=2.742e-07,EmergencyRoomVisit,0.0488331572108863,neg_correlate,-0.3709429438303661,-0.7399876251056432,-0.001898262555089,35,7,144,True,[],[],[],0.10610661319896282
"1,4-DICHLOROBENZENE<1.347e-03",EmergencyRoomVisit,0.1943501985365081,neg_correlate,0.2890273027954606,-0.147461869799294,0.7255164753902152,34,23,128,True,[],[],[],0.2786906052500782
DIMETHYL SULFATE>=7.007e-07		HYDRAZINE<2.658e-06,EmergencyRoomVisit,0.0029024517518695,mixed_sign_profile,-0.7504916044820265,-1.244445090866216,-0.2565381180978368,33,8,143,True,[0.9793900453695156],"Index(['DIMETHYL SULFATE>=_and_HYDRAZINE<'], dtype='object')",[],0.027400417532061516
METHYLHYDRAZINE>=2.431e-06		CADMIUM COMPOUNDS<3.233e-04,EmergencyRoomVisit,0.0575310860937897,mixed_sign_profile,-0.3506004512586327,-0.7124079044188238,0.0112070019015584,33,34,117,True,[0.9999999862922434],"Index(['METHYLHYDRAZINE>=_and_CADMIUM COMPOUNDS<'], dtype='object')",[],0.11773432353672449
PHOSPHORUS>=3.508e-04,EmergencyRoomVisit,0.8165015702475805,pos_correlate,0.0472274085949543,-0.3516747590329268,0.4461295762228355,32,24,127,True,[],[],[],0.86568841182876
ACETAMIDE<2.134e-07,EmergencyRoomVisit,0.0729943063205262,neg_correlate,0.3794642242307163,-0.0353666062451475,0.7942950547065802,32,53,98,True,[],[],[],0.13771756754857867
MANGANESE COMPOUNDS>=5.520e-03,EmergencyRoomVisit,0.114360705165059,neg_correlate,-0.3063834325704032,-0.6867136161356163,0.0739467509948099,31,15,136,True,[],[],[],0.18928668441113214
QUINOLINE<3.972e-07,EmergencyRoomVisit,0.1590565456219618,neg_correlate,0.3342327937129684,-0.1309427340170171,0.799408321442954,30,21,130,True,[],[],[],0.24132717266780412
DIMETHYL PHTHALATE>=9.782e-05,EmergencyRoomVisit,0.1240776239244217,neg_correlate,-0.2819678373822004,-0.641323778522839,0.0773881037584381,28,25,126,True,[],[],[],0.2009600780125603
PHOSPHORUS<1.852e-04,EmergencyRoomVisit,0.0157848960275756,neg_correlate,0.5156615253461726,0.0969621833758503,0.9343608673164948,28,69,82,True,[],[],[],0.05669676940516951
ACRYLAMIDE<2.765e-09,EmergencyRoomVisit,0.1014370209838911,neg_correlate,0.3618998216232763,-0.0711541667972653,0.7949538100438178,28,42,109,True,[],[],[],0.17277015186933709
CUMENE<2.809e-03,EmergencyRoomVisit,0.8408082875147531,pos_correlate,-0.039959108336525,-0.4298751384979087,0.3499569218248587,28,40,111,True,[],[],[],0.8721940585614728
FORMALDEHYDE<2.240e+00,EmergencyRoomVisit,0.6141680890712546,pos_correlate,-0.099087242975729,-0.48431796784305,0.286143481891592,26,55,96,True,[],[],[],0.6827349476930225
ACROLEIN<7.000e-02,EmergencyRoomVisit,0.5318974293995058,neg_correlate,0.1249473943846983,-0.2668101137176089,0.5167049024870056,26,42,109,True,[],[],[],0.603960952092342
MERCURY COMPOUNDS>=2.163e-03,EmergencyRoomVisit,0.0560312345033561,neg_correlate,-0.3560689729723513,-0.7213008406705076,0.009162894725805,26,25,126,True,[],[],[],0.11619852403722981
VINYL ACETATE>=1.492e-03,EmergencyRoomVisit,0.313359510533297,pos_correlate,0.2156259213258314,-0.203556740085512,0.6348085827371748,25,33,118,True,[],[],[],0.39992524838962645
BERYLLIUM COMPOUNDS>=3.091e-04		METHYL METHACRYLATE<1.436e-03,EmergencyRoomVisit,0.9170721029222336,mixed_sign_profile,0.0212074443323648,-0.3779935997608978,0.4204084884256276,24,13,138,True,[0.04127612617482272],"Index(['BERYLLIUM COMPOUNDS>=_and_METHYL METHACRYLATE<'], dtype='object')",[],0.9329750873659718
BERYLLIUM COMPOUNDS<3.091e-04		ETHYLENE OXIDE<2.800e-04,EmergencyRoomVisit,0.0421579233472966,neg_correlate,0.4765397814537471,0.0168841791263916,0.9361953837811028,24,35,116,True,[0.707124547787642],"Index(['BERYLLIUM COMPOUNDS<_and_ETHYLENE OXIDE<'], dtype='object')",[],0.09677992837988089
CRESOL_CRESYLIC ACID (MIXED ISOMERS)>=2.780e-02,EmergencyRoomVisit,0.3162239485724374,neg_correlate,-0.1875928774954594,-0.5544435706545079,0.1792578156635889,24,23,128,True,[],[],[],0.40232830083432997
ETHYLENE GLYCOL<4.316e-02,EmergencyRoomVisit,0.4006048613278791,neg_correlate,0.1714819187060818,-0.2283774547778267,0.5713412921899903,24,46,105,True,[],[],[],0.4831456299110203
"CHLOROPRENE>=7.318e-07		1,3-DICHLOROPROPENE<1.455e-03",EmergencyRoomVisit,0.0012589034402155,mixed_sign_profile,-0.6987827724967931,-1.1234369099593606,-0.2741286350342256,23,11,140,True,[0.040749250478781314],"Index(['CHLOROPRENE>=_and_1,3-DICHLOROPROPENE<'], dtype='object')",[],0.02358361251707208
"HYDROQUINONE<1.654e-05		1,4-DIOXANE>=1.662e-06",EmergencyRoomVisit,0.0028221211541443,mixed_sign_profile,0.8097003511748644,0.2783105045673036,1.341090197782425,23,44,107,True,[0.3598745674169065],"Index(['HYDROQUINONE<_and_1,4-DIOXANE>='], dtype='object')",[],0.027400417532061516
DIMETHYL SULFATE>=7.007e-07		NICKEL COMPOUNDS<2.229e-03,EmergencyRoomVisit,0.0022810150186063,mixed_sign_profile,-0.6363387519887043,-1.04512678775595,-0.2275507162214584,23,10,141,True,[0.9888172895179635],"Index(['DIMETHYL SULFATE>=_and_NICKEL COMPOUNDS<'], dtype='object')",[],0.02488857232119154
BERYLLIUM COMPOUNDS>=3.091e-04		METHYL METHACRYLATE>=1.436e-03,EmergencyRoomVisit,0.0264481607511276,neg_correlate,-0.5712398188936431,-1.0756667498660506,-0.0668128879212356,23,8,143,True,[0.041262394147437015],"Index(['BERYLLIUM COMPOUNDS>=_and_METHYL METHACRYLATE>='], dtype='object')",[],0.07485311607275821
GLYCOL ETHERS<1.090e-03,EmergencyRoomVisit,0.0459416584160847,neg_correlate,0.572633653180269,0.0103183744904944,1.1349489318700436,23,23,128,True,[],[],[],0.10278472730378271
ACRYLIC ACID<4.320e-07,EmergencyRoomVisit,0.5772407180809888,pos_correlate,-0.1075222099275646,-0.4855850306695549,0.2705406108144256,23,22,129,True,[],[],[],0.647097875046204
TITANIUM TETRACHLORIDE<4.924e-05		METHYLHYDRAZINE>=4.788e-06,EmergencyRoomVisit,0.0185088433553807,mixed_sign_profile,-0.4210180509843612,-0.7713716610092547,-0.0706644409594678,23,20,131,True,[0.8004732364492856],"Index(['TITANIUM TETRACHLORIDE<_and_METHYLHYDRAZINE>='], dtype='object')",[],0.06429387691869085
METHYL ISOBUTYL KETONE (HEXONE)>=2.755e-01		NAPHTHALENE<2.829e-01,EmergencyRoomVisit,0.0732071769361459,mixed_sign_profile,-0.3389733015029695,-0.709814370242905,0.0318677672369657,22,35,116,True,[nan],"Index(['METHYL ISOBUTYL KETONE (HEXONE)>=_and_NAPHTHALENE<'], dtype='object')",[],0.13771756754857867
METHYLHYDRAZINE>=4.788e-06,EmergencyRoomVisit,0.3091247389108603,neg_correlate,-0.195573843792654,-0.5724617093344395,0.1813140217491314,22,31,120,True,[],[],[],0.3980923466949616
"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=6.439e-03",EmergencyRoomVisit,0.1959465734201617,neg_correlate,-0.2294585797993703,-0.5772278784934012,0.1183107188946604,21,20,131,True,[],[],[],0.2788673605548393
CARBON DISULFIDE>=5.609e-03		STYRENE>=1.075e-01,EmergencyRoomVisit,0.0945524247506118,pos_correlate,0.4236328737221504,-0.0730034569749062,0.9202692044192072,21,26,125,True,[],"Index(['CARBON DISULFIDE>=_and_STYRENE>='], dtype='object')","[['CARBON DISULFIDE>=_and_STYRENE>=', 'STYRENE>='], ['CARBON DISULFIDE>=_and_STYRENE>=', 'STYRENE>=']]",0.16476462134760078
VINYL ACETATE<3.384e-04,EmergencyRoomVisit,0.6681003971804897,pos_correlate,-0.082134145848581,-0.4575918856558388,0.2933235939586767,21,44,107,True,[],[],[],0.7273340406418527
DIMETHYL FORMAMIDE<4.519e-05,EmergencyRoomVisit,0.3620948922339247,neg_correlate,0.1900564966913026,-0.21866835922696,0.5987813526095653,21,38,113,True,[],[],[],0.45304763767656936
ETHYLBENZENE<4.417e-01,EmergencyRoomVisit,0.6673489217827331,neg_correlate,0.0855393924014777,-0.3045450766792457,0.4756238614822013,20,37,114,True,[],[],[],0.7273340406418527
BERYLLIUM COMPOUNDS<3.091e-04		PHENOL>=2.486e-02,EmergencyRoomVisit,0.1075287881696368,mixed_sign_profile,-0.2968199183744532,-0.6582938565889274,0.0646540198400209,20,25,126,True,[0.8841079414790537],"Index(['BERYLLIUM COMPOUNDS<_and_PHENOL>='], dtype='object')",[],0.1813904158260966
ACETALDEHYDE>=2.401e+00		BERYLLIUM COMPOUNDS<3.049e-04,EmergencyRoomVisit,0.2292209945355895,mixed_sign_profile,0.2451968417185453,-0.1544952594308065,0.6448889428678973,20,58,93,True,[0.7866216250058122],"Index(['ACETALDEHYDE>=_and_BERYLLIUM COMPOUNDS<'], dtype='object')",[],0.31354581635956286
BENZIDINE<1.194e-08,EmergencyRoomVisit,0.9876920078064088,pos_correlate,-0.0029860345756947,-0.3823696297328286,0.3763975605814392,19,37,114,True,[],[],[],0.9895661861893432
METHYL ISOBUTYL KETONE (HEXONE)>=5.571e-01		STYRENE>=1.075e-01,EmergencyRoomVisit,0.0993683784785847,pos_correlate,0.4122381961311561,-0.0780588575745204,0.9025352498368326,19,25,126,True,[0.9448097631280304],"Index(['METHYL ISOBUTYL KETONE (HEXONE)>=_and_STYRENE>='], dtype='object')",[],0.16997370122856093
NAPHTHALENE<1.099e-01,EmergencyRoomVisit,0.2563432183448545,pos_correlate,-0.2203151537316418,-0.6007386075505178,0.1601083000872342,19,42,109,True,[],[],[],0.34265625135717265
PHENOL<2.203e-02		METHYL ISOBUTYL KETONE (HEXONE)<5.571e-01,EmergencyRoomVisit,0.005615044542733,neg_correlate,0.6480513426601017,0.1894202940397495,1.1066823912804538,19,58,93,True,[0.8561762367117531],"Index(['PHENOL<_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.035613006783560795
EPICHLOROHYDRIN<1.413e-04,EmergencyRoomVisit,0.4816054781347266,pos_correlate,-0.1368869311875337,-0.5181357574506016,0.2443618950755341,19,61,90,True,[],[],[],0.5588740493519465
CARBON DISULFIDE>=5.609e-03		NAPHTHALENE<2.825e-01,EmergencyRoomVisit,0.0020211695336792,mixed_sign_profile,-0.5871589460930189,-0.9599388826632766,-0.214379009522761,19,44,107,True,[nan],"Index(['CARBON DISULFIDE>=_and_NAPHTHALENE<'], dtype='object')",[],0.024654611408012346
HEXAMETHYLENE DIISOCYANATE>=2.350e-06		ACETAMIDE<5.481e-06,EmergencyRoomVisit,0.8563771667898901,mixed_sign_profile,-1.9439770682901971,-22.99581280287302,19.10785866629262,19,5,146,True,[0.8785300470221385],"Index(['HEXAMETHYLENE DIISOCYANATE>=_and_ACETAMIDE<'], dtype='object')",[],0.8831389532520741
HEXAMETHYLENE DIISOCYANATE>=2.350e-06		ACETAMIDE>=5.481e-06,EmergencyRoomVisit,0.6617560597692138,neg_correlate,-0.0863979191539981,-0.4734623720808751,0.3006665337728789,19,6,145,True,[0.8566847095833424],"Index(['HEXAMETHYLENE DIISOCYANATE>=_and_ACETAMIDE>='], dtype='object')",[],0.7234103510520598
ACETALDEHYDE<2.299e+00,EmergencyRoomVisit,0.651878437003538,pos_correlate,-0.0889974326274235,-0.4756319219296091,0.297637056674762,19,65,86,True,[],[],[],0.7140909019457844
PROPYLENE OXIDE<6.891e-04		PENTACHLOROPHENOL<6.564e-10,EmergencyRoomVisit,0.0156689318403012,neg_correlate,0.656568168862118,0.1240499654426381,1.189086372281598,19,32,119,True,[0.00984039419793963],"Index(['PROPYLENE OXIDE<_and_PENTACHLOROPHENOL<'], dtype='object')",[],0.05666572610739065
PROPYLENE OXIDE<6.891e-04		PENTACHLOROPHENOL>=6.564e-10,EmergencyRoomVisit,0.3372054810792227,mixed_sign_profile,-0.1749050916598121,-0.532107502569433,0.1822973192498086,19,24,127,True,[0.009836623790011769],"Index(['PROPYLENE OXIDE<_and_PENTACHLOROPHENOL>='], dtype='object')",[],0.42696521345282873
BERYLLIUM COMPOUNDS>=3.091e-04		2-NITROPROPANE<9.381e-09,EmergencyRoomVisit,0.9838165835053014,mixed_sign_profile,-0.0040294392934884,-0.3933728036509457,0.3853139250639687,18,12,139,True,[0.8319521865244006],"Index(['BERYLLIUM COMPOUNDS>=_and_2-NITROPROPANE<'], dtype='object')",[],0.988631573112496
PHENOL<2.479e-03,EmergencyRoomVisit,0.2221831665728881,neg_correlate,0.2559965619718893,-0.1550185754476495,0.6670116993914282,18,53,98,True,[],[],[],0.306299509009099
BIPHENYL<3.320e-05,EmergencyRoomVisit,0.376685478251236,neg_correlate,0.1905312900856395,-0.2318963866591669,0.612958966830446,18,26,125,True,[],[],[],0.46361289630921354
POLYCHLORINATED BIPHENYLS (AROCLORS)>=4.898e-07		O-TOLUIDINE<5.570e-08,EmergencyRoomVisit,0.1267662889841229,mixed_sign_profile,0.346375731579737,-0.0982171923723557,0.7909686555318297,18,29,122,True,[0.8747982383498409],"Index(['POLYCHLORINATED BIPHENYLS (AROCLORS)>=_and_O-TOLUIDINE<'], dtype='object')",[],0.20355327706695422
"DIBUTYLPHTHALATE>=1.519e-04		ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)<4.105e-03",EmergencyRoomVisit,0.1211803798045135,mixed_sign_profile,0.3347179612537648,-0.0885747356116015,0.7580106581191312,18,47,104,True,[0.8076519679131114],"Index(['DIBUTYLPHTHALATE>=_and_ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)<'], dtype='object')",[],0.19809052797765675
"1,3-DICHLOROPROPENE>=1.455e-03		METHYL ISOBUTYL KETONE (HEXONE)<2.126e-01",EmergencyRoomVisit,0.0336626475055999,mixed_sign_profile,0.5172094791720225,0.0399641096414262,0.9944548487026188,18,33,118,True,[0.3137986184144642],"Index(['1,3-DICHLOROPROPENE>=_and_METHYL ISOBUTYL KETONE (HEXONE)<'], dtype='object')",[],0.08586414436210989
BERYLLIUM COMPOUNDS>=3.091e-04		2-NITROPROPANE>=9.381e-09,EmergencyRoomVisit,0.0283024101197865,neg_correlate,-0.473239762380227,-0.8961780748775181,-0.050301449882936,17,9,142,True,[0.8181862183256903],"Index(['BERYLLIUM COMPOUNDS>=_and_2-NITROPROPANE>='], dtype='object')",[],0.07742835514635892
"BERYLLIUM COMPOUNDS<3.091e-04		N,N-DIMETHYLANILINE<2.718e-05",EmergencyRoomVisit,0.3394220895024749,neg_correlate,0.1956615702100148,-0.2057688911470959,0.5970920315671256,17,45,106,True,[0.9753247819012205],"Index(['BERYLLIUM COMPOUNDS<_and_N,N-DIMETHYLANILINE<'], dtype='object')",[],0.4287436920031262
BENZYL CHLORIDE<2.133e-05,EmergencyRoomVisit,0.108293686269684,neg_correlate,0.3840372839444974,-0.0846684628114491,0.852743030700444,17,30,121,True,[],[],[],0.18209893742163422
SELENIUM COMPOUNDS>=1.336e-03,EmergencyRoomVisit,0.0665200162049021,neg_correlate,-0.3515737609966457,-0.7271095744047804,0.0239620524114889,17,13,138,True,[],[],[],0.13080341655051905
ETHYLENE OXIDE>=2.800e-04		CHLOROACETIC ACID<1.818e-07,EmergencyRoomVisit,0.020560214740041,mixed_sign_profile,-0.4125936807232044,-0.761765182912296,-0.0634221785341128,17,30,121,True,[nan],"Index(['ETHYLENE OXIDE>=_and_CHLOROACETIC ACID<'], dtype='object')",[],0.0670701753881746
PROPYLENE OXIDE>=6.891e-04		NAPHTHALENE<2.825e-01,EmergencyRoomVisit,0.0188946709461471,mixed_sign_profile,-0.4481711580198687,-0.8223398296923324,-0.0740024863474049,17,46,105,True,[0.9999999381649155],"Index(['PROPYLENE OXIDE>=_and_NAPHTHALENE<'], dtype='object')",[],0.0652051389514096
ETHYLENE OXIDE>=2.640e-04		VINYL CHLORIDE<7.907e-03,EmergencyRoomVisit,0.0109078501730176,mixed_sign_profile,-0.4749149805504036,-0.8405665635449606,-0.1092633975558465,17,28,123,True,[0.9999999449251623],"Index(['ETHYLENE OXIDE>=_and_VINYL CHLORIDE<'], dtype='object')",[],0.04474554960200363
"POLYCHLORINATED BIPHENYLS (AROCLORS)>=8.265e-09		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<6.442e-03		2-CHLOROACETOPHENONE>=2.420e-07",EmergencyRoomVisit,0.0226848664816733,mixed_sign_profile,-0.4409274524845342,-0.8201795184241916,-0.0616753865448767,16,8,143,True,['repeated'],"Index(['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_2-CHLOROACETOPHENONE>='], dtype='object')",[],0.07004450001358774
